movieId,title,genres,imdbId,tmdbId,overview,tmdb_vote_average,tmdb_vote_count,tmdb_genres,rating
149406,Kung Fu Panda 3 (2016),Action|Adventure|Animation,2267968,140300.0,"While Po and his father are visiting a secret panda village, an evil spirit threatens all of China, forcing Po to form a ragtag army to fight back.",6.916,6319,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family']",4.5
151311,Wiener-Dog (2016),Comedy,4144190,326094.0,"A dachshund passes from oddball owner to oddball owner, whose radically dysfunctional lives are all impacted by the pooch.",5.638,224,"['Comedy', 'Drama']",0.5
151313,Norm of the North (2016),Adventure|Animation|Children|Comedy,1594972,276905.0,"Polar bear Norm and his three Arctic lemming buddies are forced out into the world once their icy home begins melting and breaking apart. Landing in New York, Norm begins life anew as a performing corporate mascot, only to discover that his new employers are directly responsible for the destruction of his polar home.",4.6,350,"['Adventure', 'Animation', 'Comedy', 'Family']",1.0
152081,Zootopia (2016),Action|Adventure|Animation|Children|Comedy,2948356,269149.0,"Determined to prove herself, Officer Judy Hopps, the first bunny on Zootopia's police force, jumps at the chance to crack her first case - even if it means partnering with scam-artist fox Nick Wilde to solve the mystery.",7.751,16953,"['Animation', 'Adventure', 'Family', 'Comedy']",5.0
152970,Hunt for the Wilderpeople (2016),Adventure|Comedy,4698684,371645.0,"Ricky is a defiant young city kid who finds himself on the run with his cantankerous foster uncle in the wild New Zealand bush. A national manhunt ensues, and the two are forced to put aside their differences and work together to survive.",7.654,2175,"['Adventure', 'Comedy', 'Drama']",4.5
154268,Open Season: Scared Silly (2016),Adventure|Animation|Comedy,4938374,382517.0,"The humans and animals believe a werewolf is on the loose, and former hunter Shaw uses the opportunity to re-open the season. Boog, Elliot, and Mr. Weenie have to face their fears and find the werewolf to get the season closed permanently.",5.964,366,"['Animation', 'Comedy', 'Family', 'Adventure']",3.0
155392,"Hello, My Name Is Doris (2016)",Drama,3766394,320588.0,A self-help seminar inspires a sixty-something woman to romantically pursue her younger co-worker.,6.398,496,"['Comedy', 'Drama', 'Romance']",4.5
155743,My Big Fat Greek Wedding 2 (2016),Comedy,3760922,302688.0,"The continuing adventures of the Portokalos family. A follow-up to the 2002 comedy, ""My Big Fat Greek Wedding.""",5.985,1044,"['Romance', 'Comedy']",3.5
155820,Keanu (2016),Comedy,4139124,342521.0,Friends hatch a plot to retrieve a stolen cat by posing as drug dealers for a street gang.,6.065,1087,"['Action', 'Comedy', 'Crime']",3.5
157132,Madly Madagascar (2013),Animation|Children|Comedy,2702348,161143.0,"Your favorite Madagascar pals are back in an all-new adventure! Alex's favorite holiday, Valentine's Day, brings hilarious surprises and excitement for the entire gang. Melman plans a big surprise for Gloria, Marty tries to impress a new friend and everyone wants to get their hands on King Julien's love potion. You'll fall in LOVE with Madly Madagascar!",6.5,238,"['Animation', 'Comedy', 'Family']",3.0
157296,Finding Dory (2016),Adventure|Animation|Comedy,2277860,127380.0,Dory is reunited with her friends Nemo and Marlin in the search for answers about her past. What can she remember? Who are her parents? And where did she learn to speak Whale?,7.041,12369,"['Adventure', 'Animation', 'Comedy', 'Family']",4.0
157340,The Angry Birds Movie (2016),Animation|Comedy,1985949,153518.0,"An island populated entirely by happy, flightless birds or almost entirely. In this paradise, Red, a bird with a temper problem, speedy Chuck, and the volatile Bomb have always been outsiders. But when the island is visited by mysterious green piggies, it’s up to these unlikely outcasts to figure out what the pigs are up to.",6.239,3807,"['Animation', 'Adventure', 'Comedy', 'Family']",3.5
158428,Alvin and the Chipmunks: The Road Chip (2015),Adventure|Animation|Children|Comedy,2974918,258509.0,"Through a series of misunderstandings, Alvin, Simon and Theodore come to believe that Dave is going to propose to his new girlfriend in New York City - and dump them. They have three days to get to him and stop the proposal.",6.0,1710,"['Family', 'Comedy', 'Music', 'Adventure', 'Animation']",1.5
158813,Alice Through the Looking Glass (2016),Adventure|Children|Fantasy,2567026,241259.0,Alice Kingsleigh returns to Underland and faces a new adventure in saving the Mad Hatter.,6.6,6600,"['Adventure', 'Family', 'Fantasy']",1.0
160080,Ghostbusters (2016),Action|Comedy|Horror|Sci-Fi,1289401,43074.0,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",5.3,6601,"['Action', 'Fantasy', 'Comedy']",4.0
160573,Pete's Dragon (2016),Adventure|Children|Fantasy,2788732,294272.0,"For years, old wood carver Mr. Meacham has delighted local children with his tales of the fierce dragon that resides deep in the woods of the Pacific Northwest. To his daughter, Grace, who works as a forest ranger, these stories are little more than tall tales... until she meets Pete, a mysterious 10-year-old with no family and no home who claims to live in the woods with a giant, green dragon named Elliott. And from Pete's descriptions, Elliott seems remarkably similar to the dragon from Mr. Meacham's stories. With the help of Natalie, an 11-year-old girl whose father Jack owns the local lumber mill, Grace sets out to determine where Pete came from, where he belongs, and the truth about this dragon.",6.369,2258,"['Adventure', 'Family', 'Fantasy']",4.0
164045,Daisy-Head Mayzie (1995),(no genres listed),111933,52457.0,"Daisy-Head Mayzie wakes up one morning to find a daisy has sprouted from the top of her head. Facing her classmates' taunts and her parents' dismay, Mayzie triumphs at last with the hard-won knowledge that love is more important than fame!",5.0,6,"['Animation', 'Family']",1.0
164047,Horton Hears a Who! (1970),Animation|Children,198545,29233.0,"In this story, Horton discovers there is a microscopic community of intelligent beings called the Who's living on a plant that only he can hear. Recognising the dangers they face, he resolves to keep them safe. However, the other animals around him think Horton has gone crazy thinking that there are such beings.",6.9,51,"['Animation', 'Family']",2.5
164200,Storks (2016),Animation|Children|Comedy,4624424,332210.0,"Storks deliver babies…or at least they used to. Now they deliver packages for a global internet retail giant. Junior, the company’s top delivery stork, is about to be promoted when he accidentally activates the Baby Making Machine, producing an adorable and wholly unauthorized baby girl...",6.671,2427,"['Adventure', 'Animation', 'Comedy', 'Family']",3.5
165141,Trolls (2016),Adventure|Animation|Children,1679335,136799.0,"After the monstrous Bergens invade Troll Village, Princess Poppy, the happiest Troll ever born, and overly-cautious, curmudgeonly outcast Branch set off on a journey to rescue her friends. Their mission is full of adventure and mishaps, as this mismatched duo try to tolerate each other long enough to get the job done.",6.6,3705,"['Family', 'Animation', 'Fantasy', 'Adventure', 'Comedy', 'Music']",4.0
166299,Stormy Night (2005),Animation,498465,19961.0,"After hiding together in an abandoned barn one stormy night, wolf Gabu and goat Mei pledge to be secret friends, despite being natural enemies. They must overcome hardship and persecution in hopes of finding another forest where they can be together in peace.",7.2,51,"['Adventure', 'Animation', 'Drama', 'Romance']",4.0
166461,Moana (2016),Adventure|Animation|Children|Comedy|Fantasy,3521164,277834.0,"In Ancient Polynesia, when a terrible curse incurred by Maui reaches an impetuous Chieftain's daughter's island, she answers the Ocean's call to seek out the demigod to set things right.",7.6,13308,"['Adventure', 'Comedy', 'Family', 'Animation']",4.5
166643,Hidden Figures (2016),Drama,4846340,381284.0,"The untold story of Katherine G. Johnson, Dorothy Vaughan and Mary Jackson – brilliant African-American women working at NASA and serving as the brains behind one of the greatest operations in history – the launch of astronaut John Glenn into orbit. The visionary trio crossed all gender and race lines to inspire generations to dream big.",8.051,10105,"['Drama', 'History']",4.5
167036,Sing (2016),Animation|Children|Comedy,3470600,335797.0,A koala named Buster recruits his best friend to help him drum up business for his theater by hosting a singing competition.,7.12,8213,"['Family', 'Comedy', 'Music', 'Animation']",4.0
167248,Kedi (2016),(no genres listed),4420704,392011.0,"A profile of Istanbul and its unique people, seen through the eyes of the most mysterious and beloved animal humans have ever known, the Cat.",7.5,346,['Documentary'],4.5
167726,Sheep & Wolves (2016),Adventure|Animation|Children|Comedy,3746824,394759.0,"In a magical faraway land, in a picturesque little village nestled among green meadows and rolling hills, lives a flock of carefree sheep. But their pastoral and stress-free life is interrupted when a pack of wolves sets up camp in the nearby ravine.",6.1,142,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",3.5
167732,A Street Cat Named Bob (2016),Comedy|Drama,3606888,404378.0,"James Bowen, a homeless busker and recovering drug addict, has his life transformed when he meets a stray ginger cat.",7.902,1499,"['Family', 'Drama']",3.5
167746,The Lego Batman Movie (2017),Action|Animation|Comedy,4116284,324849.0,"A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.",7.232,5214,"['Animation', 'Action', 'Comedy', 'Family']",4.5
168254,Kong: Skull Island (2017),Action|Adventure|Fantasy,3731562,293167.0,"Explore the mysterious and dangerous home of the king of the apes as a team of explorers ventures deep inside the treacherous, primordial island.",6.547,10801,"['Action', 'Adventure', 'Fantasy']",3.5
168418,The Boss Baby (2017),Animation|Children|Comedy,3874544,295693.0,"A story about how a new baby's arrival impacts a family, told from the point of view of a delightfully unreliable narrator, a wildly imaginative 7 year old named Tim.",6.5,7284,"['Animation', 'Comedy', 'Family']",2.0
168824,Ozzy (2016),Animation|Children,5770430,411221.0,"Ozzy, a friendly, peaceful beagle has his idyllic life turned upside down when the Martins leave on a long and distant trip. There's only one problem: no dogs allowed! Unable to bring their beloved Ozzy along for the ride, they settle on the next best thing, a top-of-the-line canine spa called Blue Creek.",6.1,170,"['Animation', 'Family']",1.0
170293,Lilo & Stitch 2: Stitch has a Glitch (2005),Animation|Children|Comedy,457993,20760.0,"Now, we find the rowdy extraterrestrial getting used to life with his new ʻohana. However, a malfunction in the ultimate creation of Dr. Jumba soon emerges, which reinstates his destructive programming and threatens to both ruin his friendship with Lilo and to short him out for good!",6.7,1572,"['Animation', 'Family', 'Comedy', 'Science Fiction']",2.5
170939,Captain Underpants: The First Epic Movie (2017),Action|Animation|Children|Comedy,2091256,268531.0,"Based on the bestselling book series, this outrageous comedy tells the story of George and Harold,  two overly imaginative pranksters who hypnotize their principal into thinking he’s an enthusiastic, yet dimwitted, superhero named Captain Underpants.",6.251,1288,"['Family', 'Comedy', 'Adventure', 'Animation']",4.5
171765,Okja (2017),Action|Adventure|Drama|Sci-Fi,3967856,387426.0,"A young girl named Mija risks everything to prevent a powerful, multi-national company from kidnapping her best friend - a massive animal named Okja.",7.349,4412,"['Adventure', 'Drama', 'Science Fiction']",4.0
172547,Despicable Me 3 (2017),Adventure|Animation|Children|Comedy,3469046,324852.0,Gru and his wife Lucy must stop former '80s child star Balthazar Bratt from achieving world domination.,6.5,7412,"['Action', 'Animation', 'Comedy', 'Family', 'Adventure']",3.5
172573,Rock Dog (2016),Adventure|Animation|Children|Comedy,2822672,333667.0,"When a radio falls from the sky into the hands of a wide-eyed Tibetan Mastiff, he leaves home to fulfill his dream of becoming a musician, setting into motion a series of completely unexpected events.",6.2,306,"['Animation', 'Adventure', 'Comedy', 'Family', 'Music']",4.0
175753,Sahara (2017),Adventure|Animation|Children|Comedy,4466894,423453.0,A young cobra and his scorpion best friend go on a journey across the Sahara desert to save a new-found love.,5.946,286,"['Adventure', 'Animation', 'Comedy', 'Family']",3.0
177615,Lady Bird (2017),Comedy,4925292,391713.0,"Lady Bird McPherson, a strong willed, deeply opinionated, artistic 17 year old comes of age in Sacramento. Her relationship with her mother and her upbringing are questioned and tested as she plans to head off to college.",7.254,8782,"['Drama', 'Comedy']",4.0
177765,Coco (2017),Adventure|Animation|Children,2380307,354912.0,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",8.202,20258,"['Family', 'Animation', 'Music', 'Adventure']",4.5
178827,Paddington 2 (2017),Adventure|Animation|Children|Comedy,4468740,346648.0,"Paddington, now happily settled with the Browns, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy, but it is stolen.",7.471,2587,"['Adventure', 'Comedy', 'Family']",4.5
179401,Jumanji: Welcome to the Jungle (2017),Action|Adventure|Children,2283362,353486.0,"Four teenagers in detention discover an old video game console with a game they’ve never heard of. When they decide to play, they are immediately sucked into the jungle world of Jumanji in the bodies of their avatars. They’ll have to complete the adventure of their lives filled with fun, thrills and danger or be stuck in the game forever!",6.82,14050,"['Adventure', 'Comedy', 'Fantasy', 'Action', 'Family']",4.0
180985,The Greatest Showman (2017),Drama,1485796,316029.0,"The story of American showman P.T. Barnum, founder of the circus that became the famous traveling Ringling Bros. and Barnum & Bailey Circus.",7.872,9748,['Drama'],4.5
180987,Ferdinand (2017),Animation|Children|Comedy,3411444,364689.0,"Ferdinand, a little bull, prefers sitting quietly under a cork tree just smelling the flowers versus jumping around, snorting, and butting heads with other bulls. As Ferdinand grows big and strong, his temperament remains mellow, but one day five men come to choose the ""biggest, fastest, roughest bull"" for the bullfights in Madrid and Ferdinand is mistakenly chosen.  Based on the classic 1936 children's book by Munro Leaf.",7.223,2979,"['Animation', 'Family', 'Adventure', 'Comedy']",4.5
182479,Mary and the Witch's Flower (2017),Adventure|Animation,6336356,430447.0,"Mary Smith, a young girl who lives with her great-aunt in the countryside, follows a mysterious cat into the nearby forest where she finds a strange flower and an old broom, none of which is as ordinary as it seems.",7.118,844,"['Adventure', 'Animation', 'Family', 'Fantasy']",1.5
183833,Early Man (2018),Animation|Children|Comedy,4701724,387592.0,"Dug, along with his sidekick Hognob, unite a cavemen tribe to save their hidden valley from being spoiled and, all together as a team, to face the menace of a mysterious and mighty enemy, on the turf of an ancient and sacred sport.",6.14,838,"['Family', 'Comedy', 'Animation', 'Adventure']",2.5
183897,Isle of Dogs (2018),Animation|Comedy,5104604,399174.0,"In the future, an outbreak of canine flu leads the mayor of a Japanese city to banish all dogs to an island used as a garbage dump. The outcasts must soon embark on an epic journey when a 12-year-old boy arrives on the island to find his beloved pet.",7.846,5148,"['Adventure', 'Comedy', 'Animation']",5.0
184239,Peter Rabbit (2018),Animation,5117670,381719.0,Peter Rabbit's feud with Mr. McGregor escalates to greater heights than ever before as they rival for the affections of the warm-hearted animal lover who lives next door.,6.696,1849,"['Animation', 'Adventure', 'Family']",3.5
184865,Sherlock Gnomes (2018),Animation|Children|Comedy|Fantasy|Mystery|Romance,2296777,370567.0,Garden gnomes Gnomeo & Juliet recruit renown detective Sherlock Gnomes to investigate the mysterious disappearance of other garden ornaments.,5.7,749,"['Animation', 'Family', 'Fantasy', 'Comedy', 'Adventure', 'Mystery']",1.5
184973,Buster & Chauncey's Silent Night (1998),Animation|Children,167064,26312.0,"Buster and Chauncey - the world's greatest Mouse-icians - have arrived in Oberndorf for their shot at the big time: performing for the queen at the annual Christmas Pageant! But on Christmas Eve, Burghermeister Huffenmeir finds all the preparations for the festivities destroyed and the treasure of Oberndorf missing. When he accuses Buster and Chauncey's friend Christina - an orphan in search of her long lost family - it seems certain that Christmas will be ruined. Now it's up to the Moustroes of Mistletoe to help Christina reveal the real culprits, return the treasure and show the town of Oberndorf the true meaning of Christmas.",5.5,11,"['Animation', 'Family']",2.0
187541,Incredibles 2 (2018),Action|Adventure|Animation|Children,3606756,260513.0,"Elastigirl springs into action to save the day, while Mr. Incredible faces his greatest challenge yet – taking care of the problems of his three children.",7.455,13274,"['Action', 'Adventure', 'Animation', 'Family']",4.0
187593,Deadpool 2 (2018),Action|Comedy|Sci-Fi,5463162,383498.0,Wisecracking mercenary Deadpool battles the evil and powerful Cable and other bad guys to save a boy's life.,7.489,18631,"['Action', 'Comedy', 'Adventure']",2.0
188307,Hotel Transylvania 3: Summer Vacation (2018),Animation|Children|Comedy|Fantasy,5220122,400155.0,"Dracula, Mavis, Johnny and the rest of the Drac Pack take a vacation on a luxury Monster Cruise Ship, where Dracula falls in love with the ship’s captain, Ericka, who’s secretly a descendant of Abraham Van Helsing, the notorious monster slayer.",6.85,4581,"['Animation', 'Comedy', 'Family', 'Fantasy']",3.5
188679,Fahrenheit 451 (2018),Drama|Sci-Fi,360556,401905.0,"In an oppressive future, a 'fireman' whose duty is to destroy all books begins to question his task.",5.433,900,"['Drama', 'Science Fiction', 'Thriller']",3.0
188751,Mamma Mia: Here We Go Again! (2018),Comedy|Romance,6911608,458423.0,"Five years after meeting her three fathers, Sophie Sheridan prepares to open her mother’s hotel. In 1979, young Donna Sheridan meets the men who each could be Sophie’s biological father.",7.089,3475,"['Comedy', 'Romance']",2.0
189873,Bao (2018),Animation,8075496,514754.0,"An aging Chinese mother suffering from empty nest syndrome gets another chance at motherhood when one of her dumplings springs to life as a lively, giggly dumpling boy.",7.564,1249,"['Animation', 'Family', 'Fantasy']",4.0
190339,White Fang (2018),Animation|Drama,5222768,456154.0,A loyal wolfdog’s curiosity leads him on the adventure of a lifetime while serving a series of three distinctly different masters.,7.4,226,"['Animation', 'Family']",3.5
192283,Crazy Rich Asians (2018),Comedy,3104988,455207.0,"An American-born Chinese economics professor accompanies her boyfriend to Singapore for his best friend's wedding, only to get thrust into the lives of Asia's rich and famous.",7.063,3808,"['Comedy', 'Romance']",4.0
192803,Bohemian Rhapsody (2018),Drama,1727824,424694.0,"Singer Freddie Mercury, guitarist Brian May, drummer Roger Taylor and bass guitarist John Deacon take the music world by storm when they form the rock 'n' roll band Queen in 1970. Hit songs become instant classics. When Mercury's increasingly wild lifestyle starts to spiral out of control, Queen soon faces its greatest challenge yet – finding a way to keep the band together amid the success and excess.",7.968,17316,"['Music', 'Drama']",3.5
193956,The Grinch (2018),Animation|Children|Comedy,2709692,360920.0,The Grinch hatches a scheme to ruin Christmas when the residents of Whoville plan their annual holiday celebration.,6.865,4244,"['Family', 'Comedy', 'Animation']",4.0
194016,Ralph Breaks the Internet (2018),Animation|Children,5848272,404368.0,"Video game bad guy Ralph and fellow misfit Vanellope von Schweetz must risk it all by traveling to the World Wide Web in search of a replacement part to save Vanellope's video game, Sugar Rush. In way over their heads, Ralph and Vanellope rely on the citizens of the internet — the netizens — to help navigate their way, including an entrepreneur named Yesss, who is the head algorithm and the heart and soul of trend-making site BuzzzTube.",7.2,7837,"['Family', 'Animation', 'Comedy', 'Adventure']",4.0
195159,Spider-Man: Into the Spider-Verse (2018),Action|Adventure|Animation|Sci-Fi,4633694,324857.0,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.",8.397,16475,"['Animation', 'Action', 'Adventure', 'Science Fiction']",5.0
196417,How to Train Your Dragon: The Hidden World (2019),Adventure|Animation|Children,2386490,166428.0,"As Hiccup fulfills his dream of creating a peaceful dragon utopia, Toothless’ discovery of an untamed, elusive mate draws the Night Fury away. When danger mounts at home and Hiccup’s reign as village chief is tested, both dragon and rider must make impossible decisions to save their kind.",7.749,6815,"['Animation', 'Family', 'Adventure']",4.0
196891,The Lego Movie 2: The Second Part (2019),Action|Adventure|Animation|Children|Comedy,3513498,280217.0,"It's been five years since everything was awesome and the citizens are facing a huge new threat: LEGO DUPLO® invaders from outer space, wrecking everything faster than they can rebuild.",6.664,2315,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",4.0
197047,F.R.E.D.I. (2018),Adventure|Children|Sci-Fi,6146590,487509.0,"An intelligent, lovable robot known as ""F.R.E.D.I."" is stolen from a secret research facility by the project's lead scientist. The robot is found by a 15 year old teenager, James. Soon the two begin to communicate and create a bond in which F.R.E.D.I. learns about teenage life and James learns about some new values.",6.0,62,"['Science Fiction', 'Family', 'Adventure']",1.0
200332,Rocketman (2019),Drama,2066051,504608.0,"The story of Elton John's life, from his years as a prodigy at the Royal Academy of Music through his influential and enduring musical partnership with Bernie Taupin.",7.319,4820,"['Music', 'Drama']",4.0
200540,Aladdin (2019),Adventure|Fantasy|Romance,6139732,420817.0,A kindhearted street urchin named Aladdin embarks on a magical adventure after finding a lamp that releases a wisecracking genie while a power-hungry Grand Vizier vies for the same lamp that has the power to make their deepest wishes come true.,7.094,10356,"['Adventure', 'Fantasy', 'Romance', 'Family']",4.0
200630,Missing Link (2019),Adventure|Animation|Children|Comedy|Fantasy,6348138,458253.0,"The charismatic Sir Lionel Frost considers himself to be the world's foremost investigator of myths and monsters. Trouble is, none of his small-minded, high-society peers seems to recognize this. Hoping to finally gain acceptance from these fellow adventurers, Sir Lionel travels to the Pacific Northwest to prove the existence of a legendary creature known as the missing link.",6.926,893,"['Family', 'Animation', 'Comedy', 'Adventure']",3.0
200820,Godzilla: King of the Monsters (2019),Action|Sci-Fi|Thriller,3741700,373571.0,"Follows the heroic efforts of the crypto-zoological agency Monarch as its members face off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah. When these ancient super-species, thought to be mere myths, rise again, they all vie for supremacy, leaving humanity's very existence hanging in the balance.",6.7,6430,"['Science Fiction', 'Action']",4.0
200824,The Secret Life of Pets 2 (2019),Adventure|Animation|Children|Comedy,5113040,412117.0,"Max the terrier must cope with some major life changes when his owner gets married and has a baby. When the family takes a trip to the countryside, nervous Max has numerous run-ins with canine-intolerant cows, hostile foxes and a scary turkey. Luckily for Max, he soon catches a break when he meets Rooster, a gruff farm dog who tries to cure the lovable pooch of his neuroses.",6.949,3212,"['Family', 'Comedy', 'Adventure', 'Animation']",3.5
200838,Pokémon: Detective Pikachu (2019),Action|Children|Crime|Fantasy|Mystery,5884052,447404.0,"In a world where people collect pocket-size monsters (Pokémon) to do battle, a boy comes across an intelligent monster who seeks to be a detective.",6.912,7116,"['Action', 'Adventure', 'Fantasy']",5.0
201588,Toy Story 4 (2019),Adventure|Animation|Children|Comedy,1979376,301528.0,"Woody has always been confident about his place in the world and that his priority is taking care of his kid, whether that's Andy or Bonnie. But when Bonnie adds a reluctant new toy called ""Forky"" to her room, a road trip adventure alongside old and new friends will show Woody how big the world can be for a toy.",7.5,10155,"['Family', 'Comedy', 'Animation']",3.5
201773,Spider-Man: Far from Home (2019),Action|Adventure|Sci-Fi,6320628,429617.0,"Peter Parker and his friends go on a summer trip to Europe. However, they will hardly be able to rest - Peter will have to agree to help Nick Fury uncover the mystery of creatures that cause natural disasters and destruction throughout the continent.",7.402,16356,"['Action', 'Adventure', 'Science Fiction']",4.0
201813,Cats and Peachtopia (2018),Animation|Children,7886614,513386.0,"A cat named Blanket lives in the city with his son, Cape. One day, Cape decides to leave home and embarks on an adventure to find the legendary cat's paradise. To find his son, Blanket must overcome his fear and reconcile with his past.",6.641,128,"['Animation', 'Family', 'Adventure']",3.0
203224,Dora and the Lost City of Gold (2019),Adventure|Children|Comedy,7547410,499701.0,"Dora, a girl who has spent most of her life exploring the jungle with her parents, now must navigate her most dangerous adventure yet: high school. Always the explorer, Dora quickly finds herself leading Boots (her best friend, a monkey), Diego, and a rag tag group of teens on an adventure to save her parents and solve the impossible mystery behind a lost Inca civilization.",6.632,1778,"['Family', 'Comedy', 'Adventure']",3.5
203403,Fred 3: Camp Fred (2012),Children,2395219,128542.0,"Schools out, and Fred Figglehorn's dream of water slides, horseback riding and monkey butlers during the summer turns into a nightmare of gruel and poisonous berries when his mom signs him up to an unsanitary camp.",5.0,86,"['Family', 'TV Movie', 'Comedy', 'Music']",1.5
203517,The Angry Birds Movie 2 (2019),Action|Adventure|Animation|Children|Comedy,6095472,454640.0,"Red, Chuck, Bomb and the rest of their feathered friends are surprised when a green pig suggests that they put aside their differences and unite to fight a common threat. Aggressive birds from an island covered in ice are planning to use an elaborate weapon to destroy the fowl and swine.",7.058,1798,"['Family', 'Comedy', 'Adventure', 'Animation']",2.0
204158,Weathering with You (2019),Animation|Drama|Fantasy|Romance,9426210,568160.0,"The summer of his high school freshman year, Hodaka runs away from his remote island home to Tokyo, and quickly finds himself pushed to his financial and personal limits. The weather is unusually gloomy and rainy every day, as if taking its cue from his life. After many days of solitude, he finally finds work as a freelance writer for a mysterious occult magazine. Then, one day, Hodaka meets Hina on a busy street corner. This bright and strong-willed girl possesses a strange and wonderful ability: the power to stop the rain and clear the sky.",7.999,2470,"['Animation', 'Drama', 'Fantasy', 'Romance']",4.0
204188,UglyDolls (2019),Adventure|Animation|Children|Comedy|Fantasy,1946502,454458.0,"In the adorably different town of Uglyville, weirdness is celebrated, strangeness is special and beauty is embraced as more than meets the eye. After traveling to the other side of a mountain, Moxy and her UglyDoll friends discover Perfection -- a town where more conventional dolls receive training before entering the real world to find the love of a child.",6.626,454,"['Animation', 'Music', 'Family', 'Comedy']",3.5
204694,Spies in Disguise (2019),Action|Adventure|Animation,5814534,431693.0,"Super spy Lance Sterling and scientist Walter Beckett are almost exact opposites. Lance is smooth, suave and debonair. Walter is… not. But what Walter lacks in social skills he makes up for in smarts and invention, creating the awesome gadgets Lance uses on his epic missions. But when events take an unexpected turn, Walter and Lance suddenly have to rely on each other in a whole new way.",7.571,2880,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family']",4.5
204832,Rocko's Modern Life: Static Cling (2019),Animation|Comedy,6172460,439059.0,"After 20 years in space, Rocko returns to a technologically advanced O-Town and makes it his mission to get his favorite show back on the air.",6.6,159,"['Animation', 'Comedy', 'TV Movie', 'Family']",3.5
205156,Jojo Rabbit (2019),Comedy|War,2584384,515001.0,"Jojo, a lonely German boy during World War II has his world shaken when he learns that his single mother is hiding a Jewish girl in their home. Influenced by a buffoonish imaginary version of Adolf Hitler, he begins to question his beliefs and confront the conflict between propaganda and his own humanity.",7.998,9974,"['Comedy', 'War', 'Drama']",2.0
206714,Abominable (2019),Adventure|Animation|Children|Comedy,6324278,431580.0,"A group of misfits encounter a young Yeti named Everest, and they set off to reunite the magical creature with his family on the mountain of his namesake.",7.5,2113,"['Family', 'Animation', 'Adventure', 'Comedy']",4.0
206959,Frozen II (2019),Adventure|Animation|Children|Comedy|Fantasy,4520988,330457.0,"Elsa, Anna, Kristoff and Olaf head far into the forest to learn the truth about an ancient mystery of their kingdom.",7.2,10030,"['Family', 'Animation', 'Adventure', 'Comedy', 'Fantasy']",4.0
207233,Jumanji: The Next Level (2019),Action|Adventure|Comedy|Fantasy,7975244,512200.0,"As the gang return to Jumanji to rescue one of their own, they discover that nothing is as they expect. The players will have to brave parts unknown and unexplored in order to escape the world’s most dangerous game.",6.888,9022,"['Adventure', 'Comedy', 'Fantasy']",4.0
208110,A Shaun the Sheep Movie: Farmageddon (2019),Animation|Children|Comedy,6193408,422803.0,"When an alien with amazing powers crash-lands near Mossy Bottom Farm, Shaun the Sheep goes on a mission to shepherd the intergalactic visitor home before a sinister organization can capture her.",6.923,558,"['Family', 'Animation', 'Adventure', 'Comedy', 'Science Fiction']",3.0
208205,Star Wars: The Rise of Skywalker (2019),Action|Adventure|Sci-Fi,2527338,181812.0,"The surviving Resistance faces the First Order once again as the journey of Rey, Finn and Poe Dameron continues. With the power and knowledge of generations behind them, the final battle begins.",6.283,10364,"['Adventure', 'Action', 'Science Fiction']",4.0
208939,Klaus (2019),Adventure|Animation|Children|Comedy,4729430,508965.0,"A selfish postman and a reclusive toymaker form an unlikely friendship, delivering joy to a cold, dark town that desperately needs it.",8.235,4359,"['Animation', 'Family', 'Adventure', 'Comedy', 'Fantasy']",4.0
209315,Little Women (2019),Drama|Romance,3281548,331482.0,Four sisters come of age in America in the aftermath of the Civil War.,7.862,6550,"['Drama', 'Romance', 'History']",3.5
210175,Togo (2019),Adventure|Children|Drama,5116302,606856.0,"The untold true story set in the winter of 1925 that takes you across the treacherous terrain of the Alaskan tundra for an exhilarating and uplifting adventure that will test the strength, courage and determination of one man, Leonhard Seppala, and his lead sled dog, Togo.",8.142,2132,"['Adventure', 'Family']",4.0
