movieId,title,genres,imdbId,tmdbId,overview,tmdb_vote_average,tmdb_vote_count,tmdb_genres,rating
112852,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi,2015381,118340.0,"Light years from Earth, 26 years after being abducted, Peter Quill finds himself the prime target of a manhunt after discovering an orb wanted by Ronan the Accuser.",7.905,28900,"['Action', 'Science Fiction', 'Adventure']",3.0
112868,"Signal, The (2014)",Sci-Fi|Thriller,2910814,242095.0,"On a road trip, Nic and two friends are drawn to an isolated area by a computer genius. When everything suddenly goes dark, Nic regains consciousness – only to find himself in a waking nightmare.",6.016,1747,"['Thriller', 'Science Fiction']",4.0
113741,Coherence (2013),Drama|Mystery|Sci-Fi|Thriller,2866360,220289.0,Four couples gather for dinner the night a mysterious and powerful comet passes overhead.,7.2,3165,"['Thriller', 'Science Fiction']",4.0
113829,"One I Love, The (2014)",Comedy|Drama|Romance,2756032,242090.0,"Ethan and Sophie are a married couple on the brink of separation when, at the urging of their therapist, they decide to salvage their relationship by escaping to a beautiful vacation house for the weekend.",6.865,728,"['Romance', 'Comedy', 'Drama']",4.0
114180,"Maze Runner, The (2014)",Action|Mystery|Sci-Fi,1790864,198663.0,"A teenager with no memory of his past finds himself among a group of boys living in a walled enclosure surrounded by a massive, ever-changing maze. As he struggles to adapt to their rules and society, he begins to uncover clues that may lead to escape and the truth behind their confinement.",7.192,17579,"['Action', 'Mystery', 'Science Fiction', 'Thriller']",3.5
114494,Who Am I (Kein System Ist Sicher) (2014),Thriller,3042408,284427.0,"Benjamin, a young German computer whiz, is invited to join a subversive hacker group that wants to be noticed on the world's stage.",7.584,1624,['Thriller'],4.0
114935,Predestination (2014),Action|Mystery|Sci-Fi|Thriller,2397535,206487.0,"Predestination chronicles the life of a Temporal Agent sent on an intricate series of time-travel journeys designed to prevent future killers from committing their crimes. Now, on his final assignment, the Agent must stop the one criminal that has eluded him throughout time and prevent a devastating attack in which thousands of lives will be lost.",7.424,6764,"['Science Fiction', 'Thriller']",4.5
115122,What We Do in the Shadows (2014),Comedy|Horror,3416742,246741.0,Vampire housemates try to cope with the complexities of modern life and show a newly turned hipster some of the perks of being undead.,7.6,3720,"['Comedy', 'Horror']",4.0
115149,John Wick (2014),Action|Thriller,2911666,245891.0,Ex-hitman John Wick comes out of retirement to track down the gangsters that took everything from him.,7.453,20063,"['Action', 'Thriller']",4.0
115569,Nightcrawler (2014),Crime|Drama|Thriller,2872718,242582.0,"When Lou Bloom, desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story. Aiding him in his effort is Nina, a TV-news veteran.",7.705,11244,"['Crime', 'Drama', 'Thriller']",4.0
115680,Time Lapse (2014),Crime|Drama|Sci-Fi|Thriller,2669336,273271.0,"Three friends discover a mysterious machine that takes pictures 24 hours into the future and conspire to use it for personal gain, until disturbing and dangerous images begin to develop.",6.533,1304,"['Thriller', 'Science Fiction', 'Mystery', 'Horror']",4.0
115713,Ex Machina (2015),Drama|Sci-Fi|Thriller,470752,264660.0,"Caleb, a coder at the world's largest internet company, wins a competition to spend a week at a private mountain retreat belonging to Nathan, the reclusive CEO of the company. But when Caleb arrives at the remote location he finds that he will have to participate in a strange and fascinating experiment in which he must interact with the world's first true artificial intelligence, housed in the body of a beautiful robot girl.",7.573,13722,"['Drama', 'Science Fiction']",4.5
116797,The Imitation Game (2014),Drama|Thriller|War,2084970,205596.0,"Based on the real life story of legendary cryptanalyst Alan Turing, the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II.",7.992,17550,"['History', 'Drama', 'Thriller', 'War']",4.5
117176,The Theory of Everything (2014),Drama|Romance,2980516,266856.0,"The Theory of Everything is the extraordinary story of one of the world’s greatest living minds, the renowned astrophysicist Stephen Hawking, who falls deeply in love with fellow Cambridge student Jane Wilde.",7.839,10832,"['Drama', 'Romance']",4.0
120466,Chappie (2015),Action|Thriller,1823672,198184.0,"Every child comes into the world full of promise, and none more so than Chappie: he is gifted, special, a prodigy. Like any child, Chappie will come under the influence of his surroundings—some good, some bad—and he will rely on his heart and soul to find his way in the world and become his own man. But there's one thing that makes Chappie different from any one else: he is a robot.",6.784,8187,"['Crime', 'Action', 'Science Fiction']",4.0
122904,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi,1431045,293660.0,"The origin story of former Special Forces operative turned mercenary Wade Wilson, who, after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.",7.6,31940,"['Action', 'Adventure', 'Comedy']",4.0
122910,Captain Marvel (2018),Action|Adventure|Sci-Fi,4154664,299537.0,"The story follows Carol Danvers as she becomes one of the universe’s most powerful heroes when Earth is caught in the middle of a galactic war between two alien races. Set in the 1990s, Captain Marvel is an all-new adventure from a previously unseen period in the history of the Marvel Cinematic Universe.",6.793,16267,"['Action', 'Adventure', 'Science Fiction']",2.0
122914,Avengers: Infinity War - Part II (2019),Action|Adventure|Sci-Fi,4154796,299534.0,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",8.238,26763,"['Adventure', 'Science Fiction', 'Action']",3.5
122922,Doctor Strange (2016),Action|Adventure|Sci-Fi,1211837,284052.0,"After his career is destroyed, a brilliant but arrogant surgeon gets a new lease on life when a sorcerer takes him under her wing and trains him to defend the world against evil.",7.418,22811,"['Fantasy', 'Adventure', 'Action']",3.5
127096,Project Almanac (2015),Sci-Fi|Thriller,2436386,227719.0,"A group of teens discover secret plans of a time machine, and construct one. However, things start to get out of control.",6.79,2721,"['Science Fiction', 'Thriller']",3.5
128360,The Hateful Eight (2015),Western,3460252,273248.0,Bounty hunters seek shelter from a raging blizzard and get caught up in a plot of betrayal and deception.,7.756,14729,"['Drama', 'Mystery', 'Western']",4.0
130488,The Infinite Man (2014),Comedy,2553424,253307.0,A man's attempts to construct the ultimate romantic weekend backfire when his quest for perfection traps his lover in an infinite loop.,5.9,58,"['Science Fiction', 'Comedy']",4.0
130840,Spring (2015),Horror|Romance|Sci-Fi,3395184,241855.0,"A young man in a personal tailspin flees the US to Italy, where he sparks up a romance with a woman harboring a dark, primordial secret.",6.633,732,"['Horror', 'Romance', 'Science Fiction']",0.5
133419,Pitch Perfect 2 (2015),Comedy,2848292,254470.0,"The Bellas are back, and they are better than ever. After being humiliated in front of none other than the President of the United States of America, the Bellas are taken out of the Aca-Circuit. In order to clear their name, and regain their status, the Bellas take on a seemingly impossible task: winning an international competition no American team has ever won. In order to accomplish this monumental task, they need to strengthen the bonds of friendship and sisterhood and blow away the competition with their amazing aca-magic! With all new friends and old rivals tagging along for the trip, the Bellas can hopefully accomplish their dreams.",6.847,5402,"['Comedy', 'Music']",0.5
133771,The Lobster (2015),Comedy|Romance|Sci-Fi,3464902,254320.0,"In a dystopian near future, single people, according to the laws of The City, are taken to The Hotel, where they are obliged to find a romantic partner in forty-five days or are transformed into animals and sent off into The Woods.",7.041,6560,"['Comedy', 'Drama', 'Romance']",5.0
134130,The Martian (2015),Adventure|Drama|Sci-Fi,3659388,286217.0,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive.",7.689,20451,"['Drama', 'Adventure', 'Science Fiction']",3.5
134393,Trainwreck (2015),Comedy|Romance,3152624,271718.0,"Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.",5.802,2645,"['Comedy', 'Romance']",0.5
135518,Self/less (2015),Action|Mystery|Sci-Fi|Thriller,2140379,238615.0,An extremely wealthy elderly man dying from cancer undergoes a radical medical procedure that transfers his consciousness to the body of a healthy young man but everything may not be as good as it seems when he starts to uncover the mystery of the body's origins and the secret organization that will kill to keep its secrets.,6.4,3185,"['Science Fiction', 'Action', 'Thriller']",4.0
139385,The Revenant (2015),Adventure|Drama,1663202,281957.0,"In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.",7.536,18693,"['Western', 'Drama', 'Adventure']",4.0
140247,The Gift (2015),Drama|Horror,4178092,328425.0,Simon and Robyn are a young married couple whose life is going as planned until a chance run-in with Simon's high school acquaintance sends their world into a tailspin.,6.695,3339,"['Thriller', 'Mystery', 'Drama']",4.0
140267,The Witch (2015),Horror,4263482,310131.0,"In 1630, a farmer relocates his family to a remote plot of land on the edge of a forest where strange, unsettling things happen. With suspicion and paranoia mounting, each family member's faith, loyalty and love are tested in shocking ways.",6.992,7339,"['Horror', 'Fantasy', 'Drama']",4.0
140956,Ready Player One,Action|Sci-Fi|Thriller,1677720,333339.0,"When the creator of a popular video game system dies, a virtual contest is created to compete for his fortune.",7.586,16262,"['Adventure', 'Action', 'Science Fiction']",4.0
142222,Demolition (2016),Drama,1172049,303991.0,An emotionally desperate investment banker finds hope through a woman he meets.,6.831,2351,"['Comedy', 'Drama']",4.0
142507,Pawn Sacrifice (2015),Drama,1596345,245698.0,American chess champion Bobby Fischer prepares for a legendary match-up against Russian Boris Spassky.,6.75,1006,"['Thriller', 'Drama']",4.0
143367,Silence (2016),Drama|Thriller,490215,68730.0,"In the 17th century, two Portuguese Jesuit priests travel to Japan in an attempt to locate their mentor, who is rumored to have committed apostasy, and to propagate Catholicism.",7.128,3160,"['Drama', 'History']",4.5
143647,An Inspector Calls (2015),Drama|Thriller,4271918,359305.0,"Northern England, 1912. The dinner of a wealthy family is interrupted by Inspector Goole, who only announces that a young woman has committed suicide. Then, he simply asks everyone present, one by one, if they knew her.",7.4,241,"['Drama', 'Crime', 'Thriller', 'Mystery', 'TV Movie']",3.5
144482,Circle (2015),Drama|Horror|Sci-Fi,3118452,335866.0,"In a massive, mysterious chamber, fifty strangers awaken to find themselves trapped with no memory of how they got there.  Organized in an inward-facing circle and unable to move, they quickly learn that every two minutes, one of them must die…executed by a strange device in the center of the room.",6.017,2050,"['Horror', 'Science Fiction', 'Mystery', 'Thriller']",3.5
147942,Room 8 (2013),(no genres listed),2949338,191850.0,"Thrown to rot in a narrow and gloomy cell of a hideous Soviet prison, a weary new inmate struggles to come to terms with the new reality. Within the grey cage, an unwelcoming fellow convict cautions the newcomer not to touch the intriguingly mysterious red wooden box which rests on the lower bunk, moreover, not even think of opening it. Why is there so much secrecy about the contents of the box? Could there be hiding the means to his escape?",7.5,77,"['Drama', 'Fantasy', 'Science Fiction', 'Thriller', 'Horror']",4.0
149334,Nocturnal Animals,Drama|Thriller,4550098,340666.0,"Susan Morrow receives a book manuscript from her ex-husband – a man she left 20 years earlier – asking for her opinion of his writing. As she reads, she is drawn into the fictional life of Tony Hastings, a mathematics professor whose family vacation turns violent.",7.423,8032,"['Drama', 'Thriller']",4.0
152077,10 Cloverfield Lane (2016),Thriller,1179933,333371.0,"After a catastrophic car crash, a young woman wakes up in a survivalist's underground bunker, where he claims to have saved her from an apocalyptic attack that has left the outside world uninhabitable.",6.993,8290,"['Thriller', 'Science Fiction', 'Drama', 'Horror']",4.0
157122,The Man Who Knew Infinity (2016),Drama,787524,353326.0,"Growing up poor in Madras, India, Srinivasa Ramanujan Iyengar earns admittance to Cambridge University during WWI, where he becomes a pioneer in mathematical theories with the guidance of his professor, G.H. Hardy.",7.158,1508,"['Drama', 'History']",4.0
157699,Snowden (2016),Drama|Thriller,3774114,302401.0,CIA employee Edward Snowden leaks thousands of classified documents to the press.,7.106,4472,"['Drama', 'History', 'Crime', 'Thriller']",4.0
158238,The Nice Guys (2016),Crime|Mystery|Thriller,3799694,290250.0,A private eye investigates the apparent suicide of a fading porn star in 1970s Los Angeles and uncovers a conspiracy.,7.127,8261,"['Comedy', 'Crime', 'Action']",3.0
159093,Now You See Me 2 (2016),Action|Comedy|Thriller,3110958,291805.0,"One year after outwitting the FBI and winning the public’s adulation with their mind-bending spectacles, the Four Horsemen resurface only to find themselves face to face with a new enemy who enlists them to pull off their most dangerous heist yet.",6.826,11062,"['Thriller', 'Crime']",3.5
164179,Arrival (2016),Sci-Fi,2543164,329865.0,"Taking place after alien crafts land around the world, an expert linguist is recruited by the military to determine whether they come in peace or are a threat.",7.62,18571,"['Drama', 'Science Fiction', 'Mystery']",4.5
166024,Whiplash (2013),(no genres listed),2654430,367412.0,"A ferocious, bullying music teacher teaches a dedicated student.",7.799,383,"['Drama', 'Music']",4.5
166534,Split (2017),Drama|Horror|Thriller,4972582,381288.0,"Though Kevin has evidenced 23 personalities to his trusted psychiatrist, Dr. Fletcher, there remains one still submerged who is set to materialize and dominate all the others. Compelled to abduct three teenage girls led by the willful, observant Casey, Kevin reaches a war for survival among all of those contained within him — as well as everyone around him — as the walls between his compartments shatter apart.",7.343,17857,"['Horror', 'Thriller']",4.0
166635,Passengers (2016),Adventure|Drama|Romance|Sci-Fi,1355644,274870.0,"A spacecraft traveling to a distant colony planet and transporting thousands of people has a malfunction in its sleep chambers. As a result, two passengers are awakened 90 years early.",6.953,13755,"['Drama', 'Romance', 'Science Fiction']",3.5
167370,Assassin's Creed (2016),Action|Adventure|Sci-Fi,2094766,121856.0,"Through a technology that unlocks the generic memories of his ancestor in 15th century Spain, Callum Lynch discovers he is a descendant of an ancient line of Assassins and amasses lethal skills to take on the oppressive Templar Order.",5.428,7913,"['Action', 'Adventure', 'Science Fiction']",3.5
167640,A Cure for Wellness (2017),Drama|Horror|Mystery|Thriller,4731136,340837.0,"An ambitious young executive is sent to retrieve his company's CEO from an idyllic but mysterious ""wellness center"" at a remote location in the Swiss Alps but soon suspects that the spa's miraculous treatments are not what they seem.",6.341,4005,"['Horror', 'Mystery', 'Science Fiction']",4.0
167832,The Invisible Guest (2016),Thriller,4857264,411088.0,"Barcelona, Spain. Adrián Doria, a young and successful businessman accused of murder, meets one night with Virginia Goodman, an expert interrogation lawyer, in order to devise a defense strategy.",8.085,4764,"['Drama', 'Mystery', 'Thriller']",4.0
168248,John Wick: Chapter Two (2017),Action|Crime|Thriller,4425200,324552.0,"John Wick is forced out of retirement by a former associate looking to seize control of a shadowy international assassins’ guild. Bound by a blood oath to aid him, Wick travels to Rome and does battle against some of the world’s most dangerous killers.",7.339,13697,"['Action', 'Thriller', 'Crime']",3.5
168252,Logan (2017),Action|Sci-Fi,3315342,263115.0,"In the near future, a weary Logan cares for an ailing Professor X in a hideout on the Mexican border. But Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces.",7.82,19863,"['Action', 'Drama', 'Science Fiction']",4.0
168612,Ghost in the Shell (2017),Action|Drama|Sci-Fi,1219827,315837.0,"In the near future, Major is the first of her kind: a human saved from a terrible crash, then cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals.",6.103,8289,"['Science Fiction', 'Drama', 'Action']",3.0
169864,Life (2017),Horror|Sci-Fi|Thriller,5442430,395992.0,"The six-member crew of the International Space Station is tasked with studying a sample from Mars that may be the first proof of extra-terrestrial life, which proves more intelligent than ever expected.",6.446,7637,"['Horror', 'Science Fiction', 'Mystery', 'Thriller']",3.5
169958,Buster's Mal Heart (2017),Drama|Mystery,5173032,367147.0,An eccentric mountain man on the run from the local sheriff recalls the mysterious events that brought him to his present fugitive state.,6.144,299,"['Mystery', 'Drama']",4.0
170629,The Discovery (2017),Drama|Romance|Sci-Fi,5155780,376134.0,"In the near future, due to a breakthrough scientific discovery by Dr. Thomas Harbor, there is now definitive proof of an afterlife. While countless people have chosen suicide to reset their existence, others try to decide what it all means. Among them is Dr. Harbor's son Will, who has arrived at his father's isolated compound with a mysterious young woman named Isla. There, they discover the strange acolytes who help Dr. Harbor with his experiments.",6.271,1374,"['Drama', 'Romance', 'Science Fiction', 'Thriller', 'Mystery']",4.0
172743,Somnio (2016),(no genres listed),3839880,428948.0,A man trapped in an automated prison must outsmart a computer in order to escape and try and find his way back to the outside world that may already be wiped out.,6.27,254,"['Science Fiction', 'Mystery', 'Thriller']",4.0
174727,Good Time (2017),Crime|Drama,4846232,429200.0,"After a botched bank robbery lands his younger brother in prison, Connie Nikas embarks on a twisted odyssey through New York City's underworld to get his brother Nick out of jail.",7.215,2955,"['Crime', 'Thriller', 'Drama']",4.0
175661,The Hitman's Bodyguard (2017),Action|Comedy,1959563,390043.0,"The world’s top bodyguard gets a new client, a hitman who must testify at the International Court of Justice. They must put their differences aside and work together to make it to the trial on time.",6.9,6421,"['Action', 'Comedy', 'Crime', 'Thriller']",3.5
176371,Blade Runner 2049 (2017),Sci-Fi,1856101,335984.0,"Thirty years after the events of the first film, a new blade runner, LAPD Officer K, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard, a former LAPD blade runner who has been missing for 30 years.",7.587,14412,"['Science Fiction', 'Drama']",4.5
176567,The Endless (2017),Horror|Sci-Fi|Thriller,3986820,430231.0,Two brothers return to the cult they fled from years ago to discover that the group's beliefs may be more sane than they once thought.,6.329,1194,"['Science Fiction', 'Horror', 'Thriller']",4.0
176801,Suspiria (2017),Horror|Thriller,1034415,361292.0,"A darkness swirls at the center of a world-renowned dance company, one that will engulf the artistic director, an ambitious young dancer, and a grieving psychotherapist. Some will succumb to the nightmare. Others will finally wake up.",6.902,2649,"['Horror', 'Mystery', 'Drama']",4.0
177689,The Killing of a Sacred Deer (2017),Drama|Horror|Mystery|Thriller,5715874,399057.0,"Dr. Steven Murphy is a renowned cardiovascular surgeon who presides over a spotless household with his wife and two children. Lurking at the margins of his idyllic suburban existence is Martin, a fatherless teen who insinuates himself into the doctor's life in gradually unsettling ways.",7.015,4240,"['Drama', 'Thriller', 'Mystery']",4.0
178061,"I, Tonya (2017)",Drama,5580036,389015.0,"Competitive ice skater Tonya Harding rises amongst the ranks at the U.S. Figure Skating Championships, but her future in the sport is thrown into doubt when her ex-husband intervenes.",7.477,5987,"['Drama', 'Comedy']",4.0
179133,Loving Vincent (2017),Animation|Crime|Drama,3262342,339877.0,A young man arrives at the last hometown of painter Vincent van Gogh to deliver the troubled artist's final letter and ends up investigating his final days there.,7.995,2532,"['Animation', 'Drama', 'Mystery', 'History']",4.0
180031,The Shape of Water (2017),Adventure|Drama|Fantasy,5580390,399055.0,"An other-worldly story, set against the backdrop of Cold War era America circa 1962, where a mute janitor working at a lab falls in love with an amphibious man being held captive there and devises a plan to help him escape.",7.242,12477,"['Drama', 'Fantasy', 'Romance']",3.5
180045,Molly's Game (2017),Drama,4209788,396371.0,"Molly Bloom, a young skier and former Olympic hopeful becomes a successful entrepreneur (and a target of an FBI investigation) when she establishes a high-stakes, international poker game.",7.147,3850,"['Drama', 'Crime']",3.5
180297,The Disaster Artist (2017),Comedy|Drama,3521126,371638.0,"An aspiring actor in Hollywood meets an enigmatic stranger by the name of Tommy Wiseau, the meeting leads the actor down a path nobody could have predicted; creating the worst movie ever made.",7.107,3621,"['Comedy', 'Drama']",4.0
181315,Phantom Thread (2017),Drama|Romance,5776858,400617.0,"In 1950s London, a renowned dressmaker's meticulous lifestyle begins drastically changing as his relationship with his young muse intensifies.",7.3,3610,"['Drama', 'Romance']",4.0
182715,Annihilation (2018),Adventure|Mystery|Sci-Fi|Thriller,2798920,300668.0,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.",6.433,9008,"['Science Fiction', 'Horror']",4.0
183837,The Favourite,Drama,5083738,375262.0,"England, early 18th century. The close relationship between Queen Anne and Sarah Churchill is threatened by the arrival of Sarah's cousin, Abigail Hill, resulting in a bitter rivalry between the two cousins to be the Queen's favourite.",7.504,5685,"['History', 'Comedy', 'Drama']",4.0
184253,The Cloverfield Paradox (2018),Horror|Mystery|Sci-Fi|Thriller,2548396,384521.0,"Orbiting above a planet on the brink of war, scientists test a device to solve an energy crisis and end up face-to-face with a dark alternate reality.",5.625,3403,"['Horror', 'Thriller', 'Science Fiction']",4.0
185029,A Quiet Place (2018),Drama|Horror|Thriller,6644200,447332.0,A family is forced to live in silence while hiding from creatures that hunt by sound.,7.396,14782,"['Horror', 'Drama', 'Science Fiction']",4.0
187601,Anon (2018),Sci-Fi|Thriller,5397194,396806.0,"Set in a near-future world where there is no privacy, ignorance or anonymity, our private memories are recorded and crime almost ceases to exist. In trying to solve a series of unsolved murders, Sal Frieland stumbles onto a young woman who appears to have subverted the system and disappeared. She has no identity, no history and no record. Sal realizes it may not be the end of crime but the beginning. Known only as 'The Girl', Sal must find her before he becomes the next victim.",5.988,1652,"['Science Fiction', 'Crime', 'Mystery', 'Thriller']",3.5
188941,Under the Silver Lake (2018),Comedy|Crime|Drama|Mystery|Thriller,5691670,396461.0,"Young and disenchanted Sam meets a mysterious and beautiful woman who's swimming in his building's pool one night. When she suddenly vanishes the next morning, Sam embarks on a surreal quest across Los Angeles to decode the secret behind her disappearance, leading him into the murkiest depths of mystery, scandal and conspiracy.",6.367,1494,"['Crime', 'Drama', 'Mystery']",4.0
189203,Upgrade (2018),Action|Comedy|Horror|Sci-Fi|Thriller,6499752,500664.0,"A brutal mugging leaves Grey Trace paralyzed in the hospital and his beloved wife dead. A billionaire inventor soon offers Trace a cure — an artificial intelligence implant called STEM that will enhance his body. Now able to walk, Grey finds that he also has superhuman strength and agility — skills he uses to seek revenge against the thugs who destroyed his life.",7.496,4694,"['Action', 'Thriller', 'Science Fiction']",4.0
192245,Bad Times at the El Royale (2018),Horror|Thriller,6628394,446021.0,"Lake Tahoe, 1969. Seven strangers, each one with a secret to bury, meet at El Royale, a decadent motel with a dark past. In the course of a fateful night, everyone will have one last shot at redemption.",6.846,3715,"['Thriller', 'Mystery', 'Crime', 'Drama']",3.5
192389,Venom (2018),Action|Horror|Sci-Fi|Thriller,1270797,335983.0,"Investigative journalist Eddie Brock attempts a comeback following a scandal, but accidentally becomes the host of Venom, a violent, super powerful alien symbiote. Soon, he must rely on his newfound powers to protect the world from a shadowy organization looking for a symbiote of their own.",6.828,16760,"['Science Fiction', 'Action']",4.0
192803,Bohemian Rhapsody (2018),Drama,1727824,424694.0,"Singer Freddie Mercury, guitarist Brian May, drummer Roger Taylor and bass guitarist John Deacon take the music world by storm when they form the rock 'n' roll band Queen in 1970. Hit songs become instant classics. When Mercury's increasingly wild lifestyle starts to spiral out of control, Queen soon faces its greatest challenge yet – finding a way to keep the band together amid the success and excess.",7.967,17315,"['Music', 'Drama']",3.5
193455,Aniara (2018),Sci-Fi,7589524,496743.0,"A ship carrying settlers to a new home on Mars after Earth is rendered uninhabitable is knocked off-course, causing the passengers to consider their place in the universe.",6.116,388,"['Science Fiction', 'Drama']",4.0
193944,The Ballad of Buster Scruggs (2018),Comedy|Drama|Western,6412452,537996.0,"Vignettes weaving together the stories of six individuals in the old West at the end of the Civil War. Following the tales of a sharp-shooting songster, a wannabe bank robber, two weary traveling performers, a lone gold prospector, a woman traveling the West to an uncertain future, and a motley crew of strangers undertaking a carriage ride.",7.133,4228,"['Western', 'Comedy', 'Drama', 'Music', 'Mystery', 'Romance']",4.0
194052,At Eternity's Gate (2018),Drama,6938828,491472.0,"Famed but tormented artist Vincent van Gogh spends his final years in Arles, France, painting masterworks of the natural world that surrounds him.",7.0,1498,['Drama'],4.0
194448,Green Book (2018),Comedy|Drama,6966692,490132.0,"Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line, relied on a guide called The Negro Motorist Green Book.",8.227,12272,"['Drama', 'Comedy', 'History']",3.5
194951,Bird Box (2018),Drama|Sci-Fi|Thriller,2737304,405774.0,"Five years after an ominous unseen presence drives most of society to suicide, a survivor and her two children make a desperate bid to reach safety.",6.827,10235,"['Horror', 'Thriller', 'Drama']",3.5
195159,Spider-Man: Into the Spider-Verse (2018),Action|Adventure|Animation|Sci-Fi,4633694,324857.0,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.",8.397,16474,"['Animation', 'Action', 'Adventure', 'Science Fiction']",4.0
196997,Black Mirror: Bandersnatch (2018),Drama|Mystery|Sci-Fi|Thriller,9495224,569547.0,"In 1984, a young programmer begins to question reality as he adapts a dark fantasy novel into a video game. A mind-bending tale with multiple endings.",6.76,4032,"['Science Fiction', 'Mystery', 'Drama', 'Thriller', 'TV Movie']",4.0
197175,Alita: Battle Angel (2019),Action|Romance|Sci-Fi|Thriller,437086,399579.0,"When Alita awakens with no memory of who she is in a future world she does not recognize, she is taken in by Ido, a compassionate doctor who realizes that somewhere in this abandoned cyborg shell is the heart and soul of a young woman with an extraordinary past.",7.244,9602,"['Action', 'Science Fiction', 'Adventure']",3.5
201646,Midsommar (2019),Drama|Horror|Mystery,8772262,530385.0,"Several friends travel to Sweden to study as anthropologists a summer festival that is held every ninety years in the remote hometown of one of them. What begins as a dream vacation in a place where the sun never sets, gradually turns into a dark nightmare as the mysterious inhabitants invite them to participate in their disturbing festive activities.",7.155,7620,"['Horror', 'Drama', 'Mystery']",4.0
201773,Spider-Man: Far from Home (2019),Action|Adventure|Sci-Fi,6320628,429617.0,"Peter Parker and his friends go on a summer trip to Europe. However, they will hardly be able to rest - Peter will have to agree to help Nick Fury uncover the mystery of creatures that cause natural disasters and destruction throughout the continent.",7.402,16355,"['Action', 'Adventure', 'Science Fiction']",3.0
202429,Once Upon a Time in Hollywood (2019),Comedy|Drama,7131622,466272.0,"Los Angeles, 1969. TV star Rick Dalton, a struggling actor specializing in westerns, and stuntman Cliff Booth, his best friend, try to survive in a constantly changing movie industry. Dalton is the neighbor of the young and promising actress and model Sharon Tate, who has just married the prestigious Polish director Roman Polanski…",7.426,14181,"['Comedy', 'Drama', 'Thriller']",4.0
202439,Parasite (2019),Comedy|Drama,6751668,496243.0,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",8.497,19518,"['Comedy', 'Thriller', 'Drama']",4.0
203375,Ford v. Ferrari (2019),Action|Drama,1950186,359724.0,"American car designer Carroll Shelby and the British-born driver Ken Miles work together to battle corporate interference, the laws of physics, and their own personal demons to build a revolutionary race car for Ford Motor Company and take on the dominating race cars of Enzo Ferrari at the 24 Hours of Le Mans in France in 1966.",8.006,8508,"['Drama', 'Action', 'History']",4.0
204152,Vivarium (2019),Sci-Fi|Thriller,8368406,458305.0,"A young woman and her fiancé are in search of the perfect starter home. After following a mysterious real estate agent to a new housing development, the couple finds themselves trapped in a maze of identical houses and forced to raise an otherworldly child.",6.052,2313,"['Science Fiction', 'Thriller', 'Mystery', 'Horror']",3.5
204352,Ad Astra (2019),Adventure|Drama|Mystery|Sci-Fi|Thriller,2935510,419704.0,"The near future, a time when both hope and hardships drive humanity to look to the stars and beyond. While a mysterious phenomenon menaces to destroy life on planet Earth, astronaut Roy McBride undertakes a mission across the immensity of space and its many perils to uncover the truth about a lost expedition that decades before boldly faced emptiness and silence in search of the unknown.",6.123,6917,"['Science Fiction', 'Drama']",4.5
204698,Joker (2019),Crime|Drama|Thriller,7286456,475557.0,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",8.133,26830,"['Crime', 'Thriller', 'Drama']",4.0
